un_name,iso2,iso3,fips_gdelt_code,distinct_days,avg_articles_per_day
Afghanistan,AF,AFG,AF,184,4746.0
Albania,AL,ALB,AL,184,5361.5
Algeria,DZ,DZA,AG,184,2839.2
Andorra,AD,AND,AN,184,326.9
Angola,AO,AGO,AO,184,697.9
Antigua and Barbuda,AG,ATG,AC,184,74.5
Argentina,AR,ARG,AR,184,21102.2
Armenia,AM,ARM,AM,184,5822.9
Australia,AU,AUS,AS,184,45717.4
Austria,AT,AUT,AU,184,10575.2
Azerbaijan,AZ,AZE,AJ,184,4924.4
Bahamas,BS,BHS,BF,184,866.5
Bahrain,BH,BHR,BA,184,3324.7
Bangladesh,BD,BGD,BG,184,6264.7
Barbados,BB,BRB,BB,184,247.8
Belarus,BY,BLR,BO,184,4310.5
Belgium,BE,BEL,BE,184,9052.3
Belize,BZ,BLZ,BH,184,376.9
Benin,BJ,BEN,BN,184,268.9
Bhutan,BT,BTN,BT,184,172.3
Bolivia,BO,BOL,BL,184,2176.4
Bosnia and Herzegovina,BA,BIH,BK,184,1398.0
Botswana,BW,BWA,BC,184,245.9
Brazil,BR,BRA,BR,184,32395.3
Brunei,BN,BRN,BX,184,1077.1
Bulgaria,BG,BGR,BU,184,8053.7
Burkina Faso,BF,BFA,UV,184,517.2
Burundi,BI,BDI,BY,184,166.2
Cambodia,KH,KHM,CB,184,1347.2
Cameroon,CM,CMR,CM,184,1117.6
Canada,CA,CAN,CA,184,50674.9
Cape Verde,CV,CPV,CV,184,652.2
Central African Republic,CF,CAF,CT,184,105.3
Chad,TD,TCD,CD,184,451.0
Chile,CL,CHL,CI,184,6244.4
China,CN,CHN,CH,184,197973.6
Colombia,CO,COL,CO,184,17384.1
Comoros,KM,COM,CN,184,46.3
Congo (Democratic Republic of),CD,COD,CG,184,915.8
Congo (Republic of),CG,COG,CF,184,2228.0
Costa Rica,CR,CRI,CS,184,455.9
Cote d'Ivoire,CI,CIV,IV,184,497.0
Croatia,HR,HRV,HR,184,7369.6
Cuba,CU,CUB,CU,184,9718.7
Cyprus,CY,CYP,CY,184,5472.0
Czech Republic,CZ,CZE,EZ,184,7758.2
Denmark,DK,DNK,DA,184,5993.0
Djibouti,DJ,DJI,DJ,184,1267.9
Dominica,DM,DMA,DO,184,212.0
Dominican Republic,DO,DOM,DR,184,579.3
Ecuador,EC,ECU,EC,184,3122.1
Egypt,EG,EGY,EG,184,18377.1
El Salvador,SV,SLV,ES,184,630.9
Equatorial Guinea,GQ,GNQ,EK,184,143.3
Eritrea,ER,ERI,ER,184,166.2
Estonia,EE,EST,EN,184,1969.4
Eswatini,SZ,SWZ,WZ,179,23.2
Ethiopia,ET,ETH,ET,184,1084.3
Fiji,FJ,FJI,FJ,184,724.9
Finland,FI,FIN,FI,184,7400.4
France,FR,FRA,FR,184,49302.3
Gabon,GA,GAB,GB,184,288.9
Gambia,GM,GMB,GA,184,345.2
Georgia,GE,GEO,GG,184,1447.9
Germany,DE,DEU,GM,184,62907.7
Ghana,GH,GHA,GH,184,2863.1
Greece,GR,GRC,GR,184,29080.1
Grenada,GD,GRD,GJ,184,183.5
Guatemala,GT,GTM,GT,184,1105.0
Guinea,GN,GIN,GV,184,846.0
Guinea-Bissau,GW,GNB,PU,184,117.3
Guyana,GY,GUY,GY,184,586.3
Haiti,HT,HTI,HA,184,1591.8
Honduras,HN,HND,HO,184,890.0
Hong Kong,HK,HKG,HK,184,7933.0
Hungary,HU,HUN,HU,184,11043.9
Iceland,IS,ISL,IC,184,1363.0
India,IN,IND,IN,184,83244.5
Indonesia,ID,IDN,ID,184,38081.5
Iran,IR,IRN,IR,184,166780.4
Iraq,IQ,IRQ,IZ,184,9614.7
Ireland,IE,IRL,EI,184,13066.3
Israel,IL,ISR,IS,184,78005.5
